人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯虹之槊,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击伤害,651981,0.721032,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,5,8,13,6
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯虹之槊,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,暴击伤害,651922,0.720967,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,8,8,13,3
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,651346,0.72033,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(77%),0,0,0,6,3,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,昔日宗室之仪,炽烈的炎之魔女,元素精通,伤害加成,暴击率,651293,0.720271,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,6,3,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,暴击伤害,647488,0.716063,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,10,0,13,7
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,646926,0.715442,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,5,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,646532,0.715006,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,8,3,13,6
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,暴击率,645136,0.713463,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,9,0,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,元素精通,645043,0.71336,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,4,0,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,元素精通,644902,0.713203,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,1,3,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,暴击率,644589,0.712858,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,9,0,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,643900,0.712095,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,4,3,13,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,暴击率,642701,0.71077,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,642690,0.710757,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,9,0,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,642128,0.710136,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,暴击率,641964,0.709955,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,641519,0.709463,E_蒸发(15%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(77%),0,0,0,7,0,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,流浪大地的乐团,角斗士的终幕礼,元素精通,伤害加成,暴击率,641456,0.709393,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,6,3,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,角斗士的终幕礼,昔日宗室之仪,元素精通,伤害加成,暴击率,641032,0.708923,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,6,3,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,角斗士的终幕礼,炽烈的炎之魔女,元素精通,伤害加成,暴击率,640441,0.70827,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(75%),0,0,0,6,3,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,平息鸣雷的尊者,平息鸣雷的尊者,元素精通,伤害加成,暴击率,640158,0.707958,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(75%),0,0,0,4,3,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,暴击伤害,638863,0.706525,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,4,8,13,5
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,饰金之梦,饰金之梦,元素精通,伤害加成,元素精通,636849,0.704297,E_蒸发(16%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,1,3,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击伤害,636063,0.703428,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,8,3,13,8
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,635929,0.70328,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,1,8,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,暴击率,635847,0.70319,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,1,8,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,635567,0.702879,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,8,3,13,8
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,635468,0.70277,E_蒸发(17%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(76%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击伤害,635337,0.702625,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,7,2,13,8
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,炽烈的炎之魔女,绝缘之旗印,元素精通,伤害加成,暴击率,635271,0.702552,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(75%),0,0,0,1,8,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,635056,0.702314,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,11,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,昔日宗室之仪,炽烈的炎之魔女,元素精通,伤害加成,暴击伤害,634963,0.702212,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,10,3,13,6
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,634305,0.701484,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,2,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,昔日宗室之仪,炽烈的炎之魔女,元素精通,伤害加成,元素精通,633320,0.700395,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,3,3,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,饰金之梦,饰金之梦,攻击力,伤害加成,暴击率,632769,0.699786,E_蒸发(18%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(75%),0,0,0,4,3,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,试作星镰,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,632438,0.699419,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(77%),0,0,0,6,3,13,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,元素精通,632192,0.699147,E_蒸发(14%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(80%),0,0,0,0,8,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,饰金之梦,饰金之梦,元素充能效率,伤害加成,元素精通,631160,0.698006,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(78%),0,0,0,2,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,角斗士的终幕礼,元素充能效率,伤害加成,暴击率,630280,0.697032,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击伤害,629183,0.695819,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,13,0,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,元素精通,628407,0.694961,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,4,0,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,角斗士的终幕礼,昔日宗室之仪,元素充能效率,伤害加成,暴击率,626369,0.692708,E_蒸发(17%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(76%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,暴击伤害,625924,0.692215,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,11,2,13,6
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,角斗士的终幕礼,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,625743,0.692015,E_蒸发(18%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(75%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,625427,0.691666,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,11,2,13,6
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,元素精通,623936,0.690017,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,4,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,623615,0.689662,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,角斗士的终幕礼,绝缘之旗印,元素精通,伤害加成,暴击率,623525,0.689562,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,1,8,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,623470,0.689502,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(77%),0,0,0,4,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,暴击伤害,623451,0.689481,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(77%),0,0,0,9,2,13,8
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,流浪大地的乐团,绝缘之旗印,元素充能效率,伤害加成,暴击率,623151,0.689148,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,9,0,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,昔日宗室之仪,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,622866,0.688834,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,4,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,贯月矢,平息鸣雷的尊者,平息鸣雷的尊者,元素充能效率,伤害加成,暴击率,622865,0.688833,E_蒸发(18%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(75%),0,0,0,7,2,9,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击率,598078,0.66142,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(75%),0,0,0,5,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,暴击率,589879,0.652353,E_蒸发(15%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(78%),0,0,0,4,8,7,11
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,暴击率,588404,0.650722,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,7,2,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击伤害,586761,0.648905,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,11,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,暴击伤害,586118,0.648194,E_蒸发(15%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,8,8,13,1
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,饰金之梦,饰金之梦,元素充能效率,伤害加成,元素精通,586071,0.648142,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,2,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,绝缘之旗印,绝缘之旗印,元素精通,伤害加成,元素精通,584944,0.646896,E_蒸发(14%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(79%),0,0,0,0,8,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,584028,0.645883,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,12,2,6,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,暴击率,582576,0.644276,E_蒸发(16%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(77%),0,0,0,9,2,9,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,炽烈的炎之魔女,元素充能效率,伤害加成,暴击率,582013,0.643653,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(75%),0,0,0,9,2,9,12
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,581679,0.643285,E_蒸发(18%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(76%),0,0,0,1,8,10,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,元素精通,581443,0.643023,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,6,2,13,9
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,炽烈的炎之魔女,炽烈的炎之魔女,元素充能效率,伤害加成,暴击伤害,581332,0.642901,E_蒸发(17%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,13,2,13,2
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,绝缘之旗印,绝缘之旗印,元素充能效率,伤害加成,暴击率,578447,0.63971,E_蒸发(15%)Q_蒸发_超载_no_add_damage(6%)Q_蒸发_超载(78%),0,0,0,13,0,7,10
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,暴击伤害,576559,0.637622,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(77%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,元素精通,575854,0.636842,E_蒸发(17%)Q_蒸发_超载_no_add_damage(4%)Q_蒸发_超载(77%),0,0,0,4,2,13,13
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,流浪大地的乐团,昔日宗室之仪,元素充能效率,伤害加成,暴击伤害,575686,0.636657,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(78%),0,0,0,13,2,13,4
香菱,4*E_后台_蒸发/3*Q_后台_蒸发_超载_no_add_damage/12*Q_后台_蒸发_超载/要求循环,雷电将军_班尼特_行秋_昔日宗室之仪,流月针,昔日宗室之仪,绝缘之旗印,元素精通,伤害加成,暴击率,575634,0.636599,E_蒸发(16%)Q_蒸发_超载_no_add_damage(5%)Q_蒸发_超载(77%),0,0,0,4,8,8,12
