人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,58810.4,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,平息鸣雷的尊者,平息鸣雷的尊者,元素精通,伤害加成,暴击率,53654.6,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,54038.7,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,54321.1,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,59881,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,60306.8,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,60317.7,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,52323.6,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,53427.3,E_蔓激化(99%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,53516.9,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,50783.4,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,51929.9,E_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,52008.7,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,47343.6,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,48585.4,E_蔓激化(99%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,48640.3,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,47343.6,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,48585.4,E_蔓激化(99%),0,0,0,3,0,12,15
艾尔海森,1*E_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,祭礼剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,48640.3,E_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,75102.5,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,76074.5,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,雾切之回光,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,76585,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,59094.8,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,59476.8,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,风鹰剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,59795.9,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击伤害,73365.7,Q_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,74125.3,Q_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,波乱月白经津,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,74469.6,Q_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,64852,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,65016.1,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,65203,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,57745.7,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,58251.3,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天空之刃,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,58504.4,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,角斗士的终幕礼,昔日宗室之仪,元素精通,伤害加成,暴击率,68127.4,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,69055.8,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,昔日宗室之仪,深林的记忆,元素精通,伤害加成,暴击率,69526.2,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,77075.6,Q_蔓激化(100%),0,0,0,7,0,13,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,77812.2,Q_蔓激化(100%),0,0,0,5,0,13,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,磐岩结绿,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击伤害,77930.5,Q_蔓激化(100%),0,0,0,7,0,13,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,75362.3,Q_蔓激化(100%),0,0,0,8,0,12,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,75648.3,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,裁叶萃光,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,75891.5,Q_蔓激化(100%),0,0,0,4,0,12,14
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,60922.1,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,61086.7,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,圣显之钥,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,61244.2,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,61139,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,61852.8,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,暗巷闪光,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,62007.7,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,58599,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,58999.9,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,试作斩岩,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,59169.3,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,60573.5,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,昔日宗室之仪,深林的记忆,元素精通,伤害加成,暴击率,60967,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,原木刀,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,61615.8,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击伤害,66237.9,Q_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,66887.2,Q_蔓激化(100%),0,0,0,5,0,15,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,67028.4,Q_蔓激化(100%),0,0,0,3,0,15,12
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,65885.5,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,66631.7,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,匣里龙吟,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,66791.8,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,59820.4,Q_蔓激化(99%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,60175,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笼钓瓶一心,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,60258.9,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,58524.9,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,58928.6,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,笛剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,59021.3,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,54958,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,55496.7,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,55613.9,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,66556.3,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,67495.6,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,昔日宗室之仪,深林的记忆,元素精通,伤害加成,暴击率,67581.6,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,61367.3,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,62423.9,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西福斯的月光,昔日宗室之仪,深林的记忆,元素精通,伤害加成,暴击率,62731.3,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,68334.7,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,69186.1,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,昔日宗室之仪,深林的记忆,元素精通,伤害加成,暴击率,69198.4,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,54252.7,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,54818.2,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,辰砂之纺锤,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,54861.6,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,58687.8,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,59085.3,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,天目影打刀,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,59098.3,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,流浪大地的乐团,昔日宗室之仪,元素精通,伤害加成,暴击率,54252.7,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,54818.2,Q_蔓激化(100%),0,0,0,5,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,西风剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,54861.6,Q_蔓激化(100%),0,0,0,3,0,12,15
艾尔海森,1*Q_前台_蔓激化/不要求循环,八重神子_纳西妲_钟离_千夜浮梦_深林的记忆_昔日宗室之仪
